"","Player","Team","Cap","#","HT","WT","Games","Wins","Draws","Losses","Goals","Seasons","Debut","Last","date_accessed"
"13340","Dougal Howard","St Kilda",1612,"20","199cm","92kg",57,28,0,29,1,"2020-2022","23y 363d","26y 149d",2022-09-27
"13341","Zak Jones","St Kilda",1613,"3","181cm","80kg",42,19,0,23,11,"2020-2022","25y 7d","27y 159d",2022-09-27
"13342","Max King","St Kilda",1614,"12","202cm","90kg",60,29,0,31,112,"2020-2022","19y 259d","22y 45d",2022-09-27
"13343","Paddy Ryder","St Kilda",1615,"18","197cm","94kg",38,21,0,17,26,"2020-2022","32y 8d","34y 123d",2022-09-27
"13344","Ryan Byrnes","St Kilda",1616,"31","181cm","80kg",28,16,0,12,6,"2020-2022","19y 78d","21y 88d",2022-09-27
"13345","Jack Bytel","St Kilda",1617,"23","189cm","78kg",16,7,0,9,2,"2020-2021","20y 149d","21y 161d",2022-09-27
"13346","Ryan Abbott","St Kilda",1618,"27","200cm","100kg",1,1,0,0,1,"2020","29y 73d","29y 73d",2022-09-27
"13347","Jack Higgins","St Kilda",1619,"22","177cm","78kg",37,17,0,20,57,"2021-2022","22y 2d","23y 155d",2022-09-27
"13348","Tom Highmore","St Kilda",1620,"34","192cm","89kg",16,7,0,9,NA,"2021-2022","23y 25d","24y 141d",2022-09-27
"13349","Paul Hunter","St Kilda",1621,"41","200cm","104kg",7,2,0,5,2,"2021","28y 40d","28y 194d",2022-09-27
"13350","Shaun McKernan","St Kilda",1622,"27","196cm","100kg",4,1,0,3,2,"2021","30y 201d","30y 263d",2022-09-27
"13351","Mason Wood","St Kilda",1623,"32","192cm","87kg",28,17,0,11,20,"2021-2022","27y 189d","28y 333d",2022-09-27
"13352","Brad Crouch","St Kilda",1624,"5","186cm","85kg",41,20,0,21,14,"2021-2022","27y 79d","28y 210d",2022-09-27
"13353","James Frawley","St Kilda",1625,"24","193cm","96kg",2,0,0,2,NA,"2021","32y 236d","32y 244d",2022-09-27
"13354","Oscar Clavarino","St Kilda",1626,"38","197cm","89kg",5,2,0,3,NA,"2021","22y 7d","22y 92d",2022-09-27
"13355","Leo Connolly","St Kilda",1627,"37","181cm","74kg",7,4,0,3,1,"2021","19y 322d","20y",2022-09-27
"13356","Cooper Sharman","St Kilda",1628,"43","193cm","83kg",15,8,0,7,13,"2021-2022","20y 364d","22y 18d",2022-09-27
"13357","Jack Hayes","St Kilda",1629,"47","193cm","91kg",5,4,0,1,6,"2022","25y 12d","25y 47d",2022-09-27
"13358","Mitch Owens","St Kilda",1630,"24","190cm","85kg",7,2,0,5,3,"2022","18y 175d","18y 331d",2022-09-27
"13359","Nasiah Wanganeen-Milera","St Kilda",1631,"7","187cm","71kg",17,8,0,9,1,"2022","19y 24d","19y 180d",2022-09-27
"13360","Jarrod Lienert","St Kilda",1632,"31","195cm","88kg",11,7,0,4,NA,"2022","27y 234d","28y 16d",2022-09-27
"13361","Marcus Windhager","St Kilda",1633,"17","185cm","86kg",18,9,0,9,4,"2022","18y 329d","19y 97d",2022-09-27
"13362","Tom Campbell","St Kilda",1634,"38","200cm","106kg",2,0,0,2,NA,"2022","30y 179d","30y 292d",2022-09-27
"13363","Dave Adamson","Sydney",1,"","180cm","",90,41,1,48,11,"1897-1903","22y 328d","28y 329d",2022-09-27
"13364","Jack Adamson","Sydney",2,"","178cm","",3,0,0,3,NA,"1897-1898","24y 122d","25y 198d",2022-09-27
"13365","Bill Blackwood","Sydney",3,"","","",13,8,1,4,11,"1897","24y 84d","24y 175d",2022-09-27
"13366","Allen Burns","Sydney",4,"","179cm","",40,21,1,18,23,"1897-1898,  1901-1903","26y 250d","32y 321d",2022-09-27
"13367","Jack Deas","Sydney",5,"","179cm","",2,1,0,1,NA,"1897","21y 184d","21y 191d",2022-09-27
"13368","Bill Fraser","Sydney",6,"","","",88,42,1,45,18,"1897-1904","30y 40d","37y 53d",2022-09-27
"13369","Dick Gibson","Sydney",7,"","180cm","",29,15,1,13,9,"1897-1898","30y 299d","32y 59d",2022-09-27
"13370","Tom Gilligan","Sydney",8,"","","",42,20,1,21,26,"1897-1899","22y 321d","25y 38d",2022-09-27
"13371","Bert Howson","Sydney",9,"","170cm","",152,64,1,87,2,"1897-1908","24y 270d","35y 349d",2022-09-27
"13372","Charlie McCartney","Sydney",10,"","","",13,8,1,4,NA,"1897","23y 71d","23y 162d",2022-09-27
"13373","Dinny McKay","Sydney",11,"","178cm","",14,8,1,5,14,"1897","29y 166d","29y 257d",2022-09-27
"13374","Michael OGorman","Sydney",12,"","164cm","",12,8,0,4,14,"1897-1898","22y 181d","23y 187d",2022-09-27
"13375","Jim OHara","Sydney",13,"","174cm","",37,20,1,16,1,"1897,  1899-1901","22y 231d","26y 227d",2022-09-27
"13376","Mick Pleass","Sydney",14,"","180cm","",109,48,1,60,41,"1897-1904","22y 177d","29y 191d",2022-09-27
"13377","Harry Purdy","Sydney",15,"","171cm","71kg",72,36,1,35,16,"1897-1901","29y 253d","33y 333d",2022-09-27
"13378","Fred Sigmont","Sydney",16,"","175cm","",6,3,0,3,NA,"1897","23y 359d","24y 78d",2022-09-27
"13379","Jack Southern","Sydney",17,"","","",31,15,1,15,3,"1897-1899","23y 6d","25y 53d",2022-09-27
"13380","Archie Swannie","Sydney",18,"","","",13,8,1,4,4,"1897","21y 337d","22y 63d",2022-09-27
"13381","Fred Waugh","Sydney",19,"","","",22,13,1,8,3,"1897,  1900","27y 158d","30y 260d",2022-09-27
"13382","Bill Windley","Sydney",20,"","175cm","",129,53,2,74,36,"1897-1905","28y 253d","37y 5d",2022-09-27
"13383","Frank OHara","Sydney",21,"","178cm","",60,33,1,26,1,"1897-1901","24y 277d","28y 350d",2022-09-27
"13384","Alb Thomas","Sydney",22,"","","",1,1,0,0,NA,"1897","25y 95d","25y 95d",2022-09-27
"13385","Eddie Toms","Sydney",23,"","174cm","",7,4,1,2,NA,"1897","24y 291d","24y 333d",2022-09-27
"13386","George Williamson","Sydney",24,"","","",12,6,0,6,NA,"1897-1898","31y 121d","32y 127d",2022-09-27
"13387","Dick Doran","Sydney",25,"","","",9,5,1,3,NA,"1897","29y 89d","29y 138d",2022-09-27
"13388","Horrie Lyons","Sydney",26,"","","",5,3,1,1,2,"1897","21y 166d","21y 187d",2022-09-27
"13389","Jack Fleming","Sydney",27,"","","",12,6,0,6,NA,"1897-1898","20y 318d","21y 324d",2022-09-27
"13390","George Davidson","Sydney",28,"","177cm","",37,17,0,20,NA,"1897-1900","25y 41d","27y 326d",2022-09-27
"13391","Eddie Brown","Sydney",29,"","178cm","",5,2,0,3,1,"1898","20y 216d","20y 237d",2022-09-27
"13392","Charlie Colgan","Sydney",30,"","177cm","",37,17,0,20,43,"1898-1901","19y 314d","22y 334d",2022-09-27
"13393","George Cornelius","Sydney",31,"","","",16,7,0,9,2,"1898","23y 275d","24y 29d",2022-09-27
"13394","Johnny Davis","Sydney",32,"","188cm","82kg",10,4,0,6,6,"1898-1899","21y 208d","22y 221d",2022-09-27
"13395","Henri Jeanneret","Sydney",33,"","178cm","75kg",75,33,0,42,12,"1898-1903","20y 133d","25y 219d",2022-09-27
"13396","Billy Kenny","Sydney",34,"","173cm","",2,0,0,2,NA,"1898","26y 239d","26y 246d",2022-09-27
"13397","George Sparrow","Sydney",35,"","","",14,7,0,7,2,"1898","28y 175d","28y 280d",2022-09-27
"13398","Albert Trim","Sydney",36,"","","",65,31,0,34,NA,"1898-1901","22y 220d","25y 322d",2022-09-27
"13399","Jim Jolly","Sydney",37,"","","",7,5,0,2,NA,"1898","25y 342d","26y 23d",2022-09-27
"13400","Artie Machin","Sydney",38,"","","",3,2,0,1,NA,"1898","23y 265d","23y 283d",2022-09-27
"13401","Jason Ralph","Sydney",39,"","180cm","",5,3,0,2,NA,"1898","25y 348d","26y 25d",2022-09-27
"13402","John McDermott","Sydney",40,"","","",5,2,0,3,3,"1898","26y 39d","26y 74d",2022-09-27
"13403","Bob ODonnell","Sydney",41,"","","",3,1,0,2,2,"1898","28y 63d","28y 91d",2022-09-27
"13404","Joe Strong","Sydney",42,"","177cm","",2,1,0,1,NA,"1898","22y 36d","22y 50d",2022-09-27
"13405","Arch McNair","Sydney",43,"","","",13,4,0,9,NA,"1898-1899","17y 298d","18y 290d",2022-09-27
"13406","Tom Smith","Sydney",44,"","173cm","78kg",2,1,0,1,NA,"1898","25y 60d","25y 67d",2022-09-27
"13407","Val Robertson","Sydney",45,"","166cm","",7,3,0,4,NA,"1898-1899","19y 110d","20y 43d",2022-09-27
"13408","Harry Gardner","Sydney",46,"","171cm","",5,2,0,3,NA,"1898,  1900","20y 163d","22y 98d",2022-09-27
"13409","George Taylor","Sydney",47,"","","",1,1,0,0,NA,"1898","21y 331d","21y 331d",2022-09-27
"13410","Joe Chandler","Sydney",48,"","","",3,0,0,3,2,"1898","20y 336d","20y 350d",2022-09-27
"13411","Jim McArthur","Sydney",49,"","","",1,0,0,1,NA,"1898","28y 38d","28y 38d",2022-09-27
"13412","Jack OHara","Sydney",50,"","175cm","",2,1,0,1,1,"1898","31y 337d","31y 351d",2022-09-27
"13413","Warwick Armstrong","Sydney",51,"","191cm","84kg",16,8,0,8,18,"1898-1900","19y 111d","21y 74d",2022-09-27
"13414","Jack Cockbill","Sydney",52,"","178cm","68kg",3,1,0,2,NA,"1899","19y 67d","19y 123d",2022-09-27
"13415","Joe Garbutt","Sydney",53,"","180cm","77kg",39,15,0,24,10,"1899-1902","20y 204d","23y 243d",2022-09-27
"13416","Charlie Goding","Sydney",54,"","170cm","",63,24,0,39,60,"1899-1904","22y 283d","27y 278d",2022-09-27
"13417","Harry Lampe","Sydney",55,"","185cm","",135,62,1,72,57,"1899-1907","24y 261d","33y 27d",2022-09-27
"13418","Arthur Nickless","Sydney",56,"","","",1,1,0,0,NA,"1899","20y 56d","20y 56d",2022-09-27
"13419","Jack Incoll","Sydney",57,"","174cm","",4,2,0,2,3,"1899","20y 99d","20y 116d",2022-09-27
"13420","Jimmy Paterson","Sydney",58,"","","",1,0,0,1,NA,"1899","29y 91d","29y 91d",2022-09-27
"13421","Dave Hutchison","Sydney",59,"","180cm","",2,2,0,0,NA,"1899","29y 94d","29y 101d",2022-09-27
"13422","Frank Arnold","Sydney",60,"","165cm","",9,3,0,6,NA,"1899","21y 308d","22y 20d",2022-09-27
"13423","Jim Cullen","Sydney",61,"","174cm","",1,0,0,1,NA,"1899","21y 15d","21y 15d",2022-09-27
"13424","Artie Henley","Sydney",62,"","","",10,5,0,5,1,"1899","20y 297d","21y 2d",2022-09-27
"13425","Bernie Fritsch","Sydney",63,"","","",1,1,0,0,1,"1899","18y 162d","18y 162d",2022-09-27
"13426","Charlie James","Sydney",64,"","179cm","",78,35,0,43,13,"1899-1904","19y 129d","24y 165d",2022-09-27
"13427","Henry Howson","Sydney",65,"","171cm","",2,1,0,1,NA,"1899","22y 21d","22y 28d",2022-09-27
"13428","Joe Lowrey","Sydney",66,"","","",1,1,0,0,NA,"1899","20y 30d","20y 30d",2022-09-27
"13429","Bob Bryce","Sydney",67,"","","",5,3,0,2,1,"1899-1900","20y 64d","20y 323d",2022-09-27
"13430","Jack Davidson","Sydney",68,"","178cm","",7,2,0,5,NA,"1900","24y 360d","25y 114d",2022-09-27
"13431","Martin Gullan","Sydney",69,"","184cm","",2,0,0,2,1,"1900","23y 212d","23y 231d",2022-09-27
"13432","Charlie Robertson","Sydney",70,"","179cm","",6,1,0,5,NA,"1900-1901","27y 123d","28y 234d",2022-09-27
"13433","Alby Rose","Sydney",71,"","","",12,5,0,7,11,"1900-1902","24y 216d","26y 251d",2022-09-27
"13434","Les Vernon","Sydney",72,"","175cm","",19,9,0,10,NA,"1900-1901","19y 341d","21y 10d",2022-09-27
"13435","Sam Brockwell","Sydney",73,"","","",15,7,0,8,4,"1900","29y 97d","29y 216d",2022-09-27
"13436","Jim Williamson","Sydney",74,"","","",30,15,0,15,NA,"1900-1902","24y 51d","26y 98d",2022-09-27
"13437","Tom Wenborn","Sydney",75,"","","",56,27,1,28,NA,"1900-1901,  1904-1906","19y 347d","26y 10d",2022-09-27
"13438","Bert Williams","Sydney",76,"","","",7,3,0,4,1,"1900","27y 131d","27y 187d",2022-09-27
"13439","Alf Chapman","Sydney",77,"","","",2,2,0,0,NA,"1900","25y 147d","25y 154d",2022-09-27
"13440","Fred Monkhouse","Sydney",78,"","169cm","",2,1,0,1,1,"1900","29y 48d","29y 55d",2022-09-27
"13441","Ernie Nelson","Sydney",79,"","","",7,1,0,6,NA,"1900","25y 322d","25y 364d",2022-09-27
"13442","Bill Moodie","Sydney",80,"","","",5,1,0,4,NA,"1900","20y 284d","20y 312d",2022-09-27
"13443","Mike OHehir","Sydney",81,"","182cm","",18,6,0,12,2,"1900-1901","24y 87d","25y 107d",2022-09-27
"13444","Tim McKeegan","Sydney",82,"","179cm","",2,0,0,2,NA,"1900","22y 319d","22y 340d",2022-09-27
"13445","Alf Dowsing","Sydney",83,"","169cm","72kg",9,3,0,6,2,"1900-1902","17y 295d","19y 223d",2022-09-27
"13446","Dave Powell","Sydney",84,"","","",27,10,0,17,13,"1901-1903","25y 75d","27y 171d",2022-09-27
"13447","Arthur Smith","Sydney",85,"","171cm","69kg",9,4,0,5,NA,"1901","21y 169d","21y 267d",2022-09-27
"13448","Frank Worroll","Sydney",86,"","","",31,12,0,19,12,"1901-1903","23y 303d","26y 55d",2022-09-27
"13449","Norm Rippon","Sydney",87,"","175cm","",36,15,0,21,2,"1901-1904","23y 119d","26y 195d",2022-09-27
"13450","Harold Bower","Sydney",88,"","","",13,5,0,8,NA,"1901-1902","23y 29d","24y 82d",2022-09-27
"13451","Paul Cullen","Sydney",89,"","175cm","",1,0,0,1,NA,"1901","18y 325d","18y 325d",2022-09-27
"13452","Bill OHara","Sydney",90,"","173cm","71kg",5,2,0,3,2,"1901","20y 330d","21y",2022-09-27
"13453","Artie Hollis","Sydney",91,"","166cm","",4,2,0,2,NA,"1901","23y 54d","23y 96d",2022-09-27
"13454","Johnny Jackson","Sydney",92,"","188cm","89kg",15,7,0,8,3,"1901-1902,  1907","22y 182d","28y 147d",2022-09-27
"13455","Bill Scott","Sydney",93,"","175cm","73kg",61,23,1,37,26,"1901-1906","21y 106d","26y 65d",2022-09-27
"13456","Ned Alley","Sydney",94,"","173cm","71kg",16,6,0,10,2,"1902-1903","20y 277d","21y 290d",2022-09-27
"13457","Henry Hammond","Sydney",95,"","","",2,1,0,1,NA,"1902","20y 163d","20y 170d",2022-09-27
"13458","Jack Hassett","Sydney",96,"","174cm","75kg",38,14,0,24,22,"1902-1905","21y 261d","24y 306d",2022-09-27
"13459","Otto Kelly","Sydney",97,"","179cm","80kg",16,6,0,10,NA,"1902","21y 353d","22y 107d",2022-09-27
"13460","Len Smith","Sydney",98,"","166cm","61kg",1,0,0,1,NA,"1902","19y 190d","19y 190d",2022-09-27
"13461","Tom Fogarty","Sydney",99,"","184cm","86kg",66,26,1,39,20,"1902-1906","24y 50d","28y 108d",2022-09-27
"13462","Harvey Kelly","Sydney",100,"14","183cm","84kg",49,31,2,16,52,"1902,  1913-1914","19y 47d","31y 186d",2022-09-27
"13463","Jim King","Sydney",101,"","","",15,6,0,9,NA,"1902-1903","28y 168d","29y 167d",2022-09-27
"13464","Arthur Adamson","Sydney",102,"","177cm","",28,7,0,21,NA,"1902-1903","20y 134d","21y 231d",2022-09-27
"13465","Alec Wallace","Sydney",103,"","178cm","",2,1,0,1,NA,"1902","20y 297d","20y 311d",2022-09-27
"13466","Jim Stanworth","Sydney",104,"","","",1,0,0,1,NA,"1902","30y 315d","30y 315d",2022-09-27
"13467","Bill Fahey","Sydney",105,"","","",3,3,0,0,1,"1902","22y 43d","22y 64d",2022-09-27
"13468","Jack McDonough","Sydney",106,"","","",21,6,0,15,3,"1902-1903","22y 344d","24y 34d",2022-09-27
"13469","Johnny Cormick","Sydney",107,"","","",5,2,0,3,3,"1902-1903","22y 178d","23y 137d",2022-09-27
"13470","Bill Hickey","Sydney",108,"","180cm","80kg",45,17,1,27,1,"1902-1905","22y 156d","25y 180d",2022-09-27
"13471","Ernie McDougall","Sydney",109,"","161cm","",4,2,0,2,3,"1902-1903","16y 322d","17y 230d",2022-09-27
"13472","John Fogarty","Sydney",110,"","182cm","82kg",1,1,0,0,NA,"1902","20y 171d","20y 171d",2022-09-27
"13473","Bill Johnson","Sydney",111,"","","",24,11,0,13,7,"1902-1904","20y 56d","22y 67d",2022-09-27
"13474","Charlie Haigbloom","Sydney",112,"","169cm","",6,5,0,1,1,"1902,  1904","20y 25d","21y 353d",2022-09-27
"13475","Billy Gent","Sydney",113,"","164cm","62kg",62,26,0,36,31,"1903-1904,  1906-1908","23y 317d","28y 360d",2022-09-27
"13476","Chris Richards","Sydney",114,"","","",1,1,0,0,1,"1903","20y 292d","20y 292d",2022-09-27
"13477","Harold Rippon","Sydney",115,"","174cm","",5,2,0,3,NA,"1903","29y 68d","29y 131d",2022-09-27
"13478","Jack Todd","Sydney",116,"","","",7,1,0,6,NA,"1903","24y 3d","24y 115d",2022-09-27
"13479","Joe Canavan","Sydney",117,"","","",8,0,0,8,7,"1903","22y 186d","22y 256d",2022-09-27
"13480","Ollie McKelson","Sydney",118,"","177cm","",1,0,0,1,NA,"1903","21y 276d","21y 276d",2022-09-27
"13481","Harry Guy","Sydney",119,"","","",4,1,0,3,NA,"1903","21y 353d","22y 4d",2022-09-27
"13482","Joe Littler","Sydney",120,"","","",10,1,0,9,9,"1903","23y 324d","24y 29d",2022-09-27
"13483","Billy McGee","Sydney",121,"","183cm","81kg",51,20,1,30,29,"1903-1906","25y 99d","28y 193d",2022-09-27
"13484","Joe Boles","Sydney",122,"","169cm","",1,0,0,1,1,"1903","23y 95d","23y 95d",2022-09-27
"13485","Ned Baptiste","Sydney",123,"","175cm","",7,0,0,7,NA,"1903","20y 96d","20y 159d",2022-09-27
"13486","Charlie Butler","Sydney",124,"","","",6,0,0,6,NA,"1903-1904","22y 45d","22y 339d",2022-09-27
"13487","Charlie West","Sydney",125,"","","",3,0,0,3,NA,"1903","19y 67d","19y 88d",2022-09-27
"13488","John McCashney","Sydney",126,"","177cm","74kg",2,0,0,2,NA,"1903","19y 206d","19y 213d",2022-09-27
"13489","Charles Bourne","Sydney",127,"","168cm","70kg",1,0,0,1,NA,"1903","21y 190d","21y 190d",2022-09-27
"13490","Archie Butler","Sydney",128,"","","",2,0,0,2,NA,"1903","23y 355d","23y 362d",2022-09-27
"13491","Jim Cameron","Sydney",129,"","","",117,71,2,44,43,"1903-1911","21y 303d","29y 321d",2022-09-27
"13492","Will Newbould","Sydney",130,"","","",1,0,0,1,NA,"1903","23y 103d","23y 103d",2022-09-27
"13493","Joe Fox","Sydney",131,"","182cm","82kg",1,0,0,1,NA,"1903","24y 221d","24y 221d",2022-09-27
"13494","Len Incigneri","Sydney",132,"","180cm","89kg",2,0,0,2,NA,"1903,  1905","19y 238d","21y 249d",2022-09-27
"13495","Ossie OConnell","Sydney",133,"","","",1,0,0,1,1,"1903","18y 347d","18y 347d",2022-09-27
"13496","Herb Bruton","Sydney",134,"","","",2,0,0,2,NA,"1904","25y 333d","25y 340d",2022-09-27
"13497","Harry Gibson","Sydney",135,"","180cm","",41,19,1,21,11,"1904-1906","25y 132d","27y 255d",2022-09-27
"13498","Leslie Hope","Sydney",136,"","168cm","",1,0,0,1,NA,"1904","19y 195d","19y 195d",2022-09-27
"13499","Edmund Johnson","Sydney",137,"","","",1,0,0,1,NA,"1904","21y 59d","21y 59d",2022-09-27
"13500","Dick McCabe","Sydney",138,"","175cm","",51,27,1,23,NA,"1904-1907","26y 327d","29y 337d",2022-09-27
"13501","Dave McColl","Sydney",139,"","","",5,3,0,2,NA,"1904","28y 99d","28y 127d",2022-09-27
"13502","Charles Clements","Sydney",140,"","178cm","",32,17,1,14,68,"1904-1905","22y 54d","23y 165d",2022-09-27
"13503","Bert Sharpe","Sydney",141,"","177cm","",17,11,1,5,17,"1904-1905","26y 15d","27y 119d",2022-09-27
"13504","Bill Griffiths","Sydney",142,"","170cm","68kg",9,7,0,2,NA,"1904-1905","25y 60d","26y 45d",2022-09-27
"13505","Jim Schellnack","Sydney",143,"","179cm","",7,5,0,2,6,"1904","","",2022-09-27
"13506","Robert Daykin","Sydney",144,"","174cm","",1,0,0,1,NA,"1904","23y 183d","23y 183d",2022-09-27
"13507","Les Weate","Sydney",145,"","","",4,1,0,3,1,"1904-1905,  1907","19y 106d","22y 47d",2022-09-27
"13508","Bill Strang","Sydney",146,"24","184cm","",69,40,1,28,80,"1904-1907,  1913","20y 276d","29y 320d",2022-09-27
"13509","Morley Kidgell","Sydney",147,"","177cm","",5,2,0,3,NA,"1904","23y 111d","23y 160d",2022-09-27
"13510","Tom Hawkins","Sydney",148,"","170cm","68kg",1,1,0,0,NA,"1904","18y 361d","18y 361d",2022-09-27
"13511","John Catarinich","Sydney",149,"","169cm","",7,2,0,5,NA,"1904-1905","21y 274d","22y 230d",2022-09-27
"13512","Peter McCann","Sydney",150,"","","",1,0,0,1,NA,"1904","22y 56d","22y 56d",2022-09-27
"13513","Artie Percy","Sydney",151,"","","",2,0,0,2,NA,"1904","24y 137d","24y 144d",2022-09-27
"13514","Syd Wright","Sydney",152,"","","",3,1,0,2,NA,"1904","21y 340d","21y 354d",2022-09-27
"13515","Tom Darcy","Sydney",153,"","","",1,1,0,0,NA,"1904","23y 194d","23y 194d",2022-09-27
"13516","Con Hogan","Sydney",154,"","175cm","74kg",1,1,0,0,NA,"1904","23y 16d","23y 16d",2022-09-27
"13517","Percy Abercrombie","Sydney",155,"","177cm","73kg",12,4,0,8,NA,"1905","21y 125d","21y 251d",2022-09-27
"13518","Dick Casey","Sydney",156,"22","168cm","58kg",112,69,1,42,93,"1905-1912","","",2022-09-27
"13519","Bill Dolphin","Sydney",157,"","178cm","",100,58,1,41,NA,"1905-1911","23y 182d","29y 301d",2022-09-27
"13520","Alf Pitman","Sydney",158,"","173cm","",7,3,0,4,3,"1905","23y 147d","23y 238d",2022-09-27
"13521","Archie Pratt","Sydney",159,"","","",7,4,0,3,3,"1905","23y 95d","23y 172d",2022-09-27
"13522","Sydney Sykes","Sydney",160,"","165cm","",7,5,0,2,5,"1905-1906","23y 67d","24y 80d",2022-09-27
"13523","Fred OBrien","Sydney",161,"","","",2,1,0,1,1,"1905","27y 26d","27y 33d",2022-09-27
"13524","Len Coffey","Sydney",162,"","173cm","",1,1,0,0,NA,"1905","21y 306d","21y 306d",2022-09-27
"13525","Joe Fogarty","Sydney",163,"","185cm","",9,4,1,4,5,"1905","19y 189d","19y 252d",2022-09-27
"13526","Wal Smallhorn","Sydney",164,"","175cm","73kg",4,3,0,1,NA,"1905-1906","24y 3d","24y 346d",2022-09-27
"13527","Harry Bromley","Sydney",165,"","177cm","",1,1,0,0,NA,"1905","20y 234d","20y 234d",2022-09-27
"13528","Bill Thomas","Sydney",166,"20","178cm","78kg",135,85,3,47,2,"1905-1913","18y 261d","26y 300d",2022-09-27
"13529","Andy McDonell","Sydney",167,"","179cm","",6,1,1,4,1,"1905-1906","22y 360d","23y 296d",2022-09-27
"13530","Percy Blencowe","Sydney",168,"","","",7,3,0,4,NA,"1905-1906","18y 211d","19y 224d",2022-09-27
"13531","Charlie Cameron","Sydney",169,"","","",1,0,0,1,NA,"1905","19y 107d","19y 107d",2022-09-27
"13532","Des Griffin","Sydney",170,"","175cm","",1,0,0,1,NA,"1905","23y 299d","23y 299d",2022-09-27
"13533","Fred Pitt","Sydney",171,"","180cm","",1,0,0,1,NA,"1905","22y 193d","22y 193d",2022-09-27
"13534","Peter Bourke","Sydney",172,"","","",17,6,0,11,8,"1906-1907","22y 311d","23y 310d",2022-09-27
"13535","Teddy Buist","Sydney",173,"","170cm","63kg",12,5,0,7,NA,"1906-1907","21y 1d","21y 358d",2022-09-27
"13536","Alex Kerr","Sydney",174,"","","",74,46,1,27,57,"1906-1911","25y 173d","30y 286d",2022-09-27
"13537","Len Mortimer","Sydney",175,"16","178cm","74kg",153,100,3,50,289,"1906-1915","20y 11d","29y 7d",2022-09-27
"13538","Martin Pash","Sydney",176,"","180cm","",7,3,0,4,8,"1906","22y 174d","22y 237d",2022-09-27
"13539","Charlie Ricketts","Sydney",177,"1","173cm","68kg",82,54,1,27,47,"1906-1912","20y 306d","27y 87d",2022-09-27
"13540","Ted Wade","Sydney",178,"","170cm","66kg",60,33,0,27,3,"1906-1910","21y 134d","25y 276d",2022-09-27
"13541","Tom Pettit","Sydney",179,"","","",1,1,0,0,NA,"1906","20y 299d","20y 299d",2022-09-27
"13542","Bob Franklin","Sydney",180,"","","",5,2,0,3,1,"1906","19y 233d","19y 324d",2022-09-27
"13543","Bert Franks","Sydney",181,"9","180cm","92kg",99,59,1,39,63,"1906-1910,  1912-1913","26y 76d","33y 179d",2022-09-27
"13544","Dick Bliss","Sydney",182,"","180cm","",1,0,0,1,NA,"1906","25y 70d","25y 70d",2022-09-27
"13545","Gil Curran","Sydney",183,"","","",5,3,0,2,1,"1906-1907","23y 119d","24y 174d",2022-09-27
