"","firstName","surname","id","team","season","jumperNumber","position","providerId","dateOfBirth","draftYear","heightInCm","weightInKg","recruitedFrom","debutYear","draftType","draftPosition","data_accessed"
"7017","Brandan","Parfitt",1309,"Geelong Cats",2021,3,"MIDFIELDER","CD_I298419","1998-04-27","2016",180,83,"Nightcliff (NT)/NT Thunder (NEAFL)/North Adelaide (SANFL)","2017","nationalDraft","26",2022-09-29
"7018","Tom","Atkins",1846,"Geelong Cats",2021,30,"MEDIUM_DEFENDER","CD_I994386","1995-09-18","2018",180,82,"St Joseph&apos;s Geel (Vic)/Geel College/Geel U18/Geelong (VFL)","2019","rookieElevation","11",2022-09-29
"7019","Nathan","Kreuger",1814,"Geelong Cats",2021,15,"KEY_DEFENDER","CD_I997254","1999-06-25","2018",196,93,"Victor Harbour (SA)/South Adelaide (SANFL)/Geelong","2021","other",NA,2022-09-29
"7020","Brad","Close",3720,"Geelong Cats",2021,45,"MEDIUM_FORWARD","CD_I999326","1998-07-30","2019",181,71,"North Gambier (SA)/Glenelg (SANFL)","2020","rookieElevation","14",2022-09-29
"7021","Quinton","Narkle",1393,"Geelong Cats",2021,19,"MIDFIELDER","CD_I999824","1997-12-03","2016",182,88,"Maddington (WA)/Wesley College (WA)/Perth (WAFL)","2018","nationalDraft","60",2022-09-29
"7022","Jack","Higgins",1573,"St Kilda",2021,22,"MEDIUM_FORWARD","CD_I1002227","1999-03-19","2017",178,80,"East Malvern (Vic)/Oakleigh U18/Richmond","2018","nationalDraft","17",2022-09-29
"7023","Hunter","Clark",1716,"St Kilda",2021,11,"MEDIUM_DEFENDER","CD_I1002264","1999-03-26","2017",186,80,"Mornington (Vic)/Padua College (Vic)/Dandenong U18","2018","nationalDraft","7",2022-09-29
"7024","Oscar","Clavarino",1757,"St Kilda",2021,38,"KEY_DEFENDER","CD_I1002266","1999-05-22","2017",195,96,"Berwick (Vic)/Haileybury College (Vic)/Dandenong U18","2021","nationalDraft","35",2022-09-29
"7025","Jack","Bytel",1941,"St Kilda",2021,23,"MIDFIELDER","CD_I1002922","2000-03-14","2018",189,82,"Aberfeldie (Vic)/Calder U18","2020","nationalDraft","41",2022-09-29
"7026","Darragh","Joyce",1368,"St Kilda",2021,39,"KEY_DEFENDER","CD_I1003520","1997-04-23","2016",194,95,"County Kilkenny (Ireland)","2018","other",NA,2022-09-29
"7027","Ben","Paton",1765,"St Kilda",2021,33,"MEDIUM_DEFENDER","CD_I1004985","1998-10-19","2017",186,81,"Mitta United (Vic)/North Albury (NSW)/Murray U18","2018","nationalDraft","46",2022-09-29
"7028","Nick","Coffield",1707,"St Kilda",2021,1,"MEDIUM_DEFENDER","CD_I1005717","1999-10-23","2017",191,88,"Eltham (Vic)/Northern U18","2018","nationalDraft","8",2022-09-29
"7029","Max","King",1950,"St Kilda",2021,12,"KEY_FORWARD","CD_I1006143","2000-07-07","2018",202,94,"East Sandr (Vic)/Old Haileybury (Vic)/H&apos;bury Coll (Vic)/Sandr U18","2020","nationalDraft","4",2022-09-29
"7030","Leo","Connolly",2267,"St Kilda",2021,37,"MEDIUM_DEFENDER","CD_I1009228","2001-08-07","2019",181,77,"Moe (Vic)/Lowanna College (Vic)/Gippsland U18","2021","nationalDraft","64",2022-09-29
"7031","Ryan","Byrnes",2986,"St Kilda",2021,31,"MIDFIELDER_FORWARD","CD_I1011994","2001-05-03","2019",181,82,"Beaumaris (Vic)/St Bede&apos;s College (Vic)/Sandringham U18","2020","nationalDraft","52",2022-09-29
"7032","Sam","Alabakis",1955,"St Kilda",2021,45,"RUCK","CD_I1013976","1997-05-02","2018",211,106,"Hale High School (WA)",NA,"other",NA,2022-09-29
"7033","Matthew","Allison",2334,"St Kilda",2021,30,"KEY_FORWARD","CD_I1015714","2002-01-29","2020",195,87,"Strathmore (Vic)/St Bernard&apos;s College (Vic)/Calder U18",NA,"nationalDraft","26",2022-09-29
"7034","Max","Heath",3033,"St Kilda",2021,42,"RUCK","CD_I1015886","2002-10-24","2021",204,93,"Beaumaris (Vic)/Xavier College (Vic)/Sandringham U18",NA,"other","7",2022-09-29
"7035","Cooper","Sharman",3028,"St Kilda",2021,43,"KEY_FORWARD","CD_I1018018","2000-07-25","2021",193,86,"Leeton-Whitton (NSW)/Balwyn (Vic)/Oak U18/W-W Torrens (SANFL)","2021","other","21",2022-09-29
"7036","Paddy","Ryder",209,"St Kilda",2021,18,"RUCK","CD_I250267","1988-03-14","2005",197,96,"Rovers, Geraldton (WA)/East Fremantle (WAFL)/Ess/PA","2006","nationalDraft","7",2022-09-29
"7037","Jarryn","Geary",802,"St Kilda",2021,14,"MIDFIELDER","CD_I260113","1988-06-23","2007",183,79,"Eaglehawk (Vic)/Bendigo U18","2008","rookieElevation",NA,2022-09-29
"7038","James","Frawley",399,"St Kilda",2021,24,"KEY_DEFENDER","CD_I260288","1988-09-20",NA,194,94,NA,NA,NA,NA,2022-09-29
"7039","Shaun","McKernan",17,"St Kilda",2021,27,"RUCK","CD_I280038","1990-05-03","2008",198,98,"Tullamarine (Vic)/Calder U18/Adelaide/Essendon","2009","nationalDraft","28",2022-09-29
"7040","Dylan","Roberton",563,"St Kilda",2021,17,"MEDIUM_DEFENDER","CD_I280933","1991-06-21","2009",194,88,"Frankston YCW (Vic)/Dandenong U18/Fremantle","2010","nationalDraft","49",2022-09-29
"7041","Dan","Hannebery",446,"St Kilda",2021,10,"MIDFIELDER","CD_I290117","1991-02-24","2008",181,79,"Kew Rovers (Vic)/Xavier College (Vic)/Oakleigh U18/Sydney","2009","nationalDraft","30",2022-09-29
"7042","Jake","Carlisle",141,"St Kilda",2021,2,"RUCK","CD_I290641","1991-10-01","2009",201,103,"Craigieburn (Vic)/Calder U18/Essendon","2010","nationalDraft","24",2022-09-29
"7043","Jimmy","Webster",628,"St Kilda",2021,29,"MEDIUM_DEFENDER","CD_I290757","1993-06-28","2011",188,80,"Brighton (Tas)/Glenorchy (Tas)","2013","nationalDraft","42",2022-09-29
"7044","Sebastian","Ross",794,"St Kilda",2021,6,"MIDFIELDER","CD_I293846","1993-05-07","2011",187,85,"Horsham Demons (Vic)/North Ballarat U18","2012","nationalDraft","25",2022-09-29
"7045","Brad","Crouch",57,"St Kilda",2021,5,"MIDFIELDER","CD_I294307","1994-01-14","2012",186,86,"Beaufort (Vic)/North Ballarat U18/Adelaide","2013","other","2",2022-09-29
"7046","Luke","Dunstan",724,"St Kilda",2021,7,"MIDFIELDER","CD_I294429","1995-01-29","2013",185,86,"South Clare (SA)/Woodville-West Torrens (SANFL)/St Kilda","2014","nationalDraft","18",2022-09-29
"7047","Dean","Kent",365,"St Kilda",2021,25,"MEDIUM_FORWARD","CD_I294570","1994-02-24","2012",181,83,"Federals (WA)/Perth (WAFL)/Melbourne","2013","nationalDraft","48",2022-09-29
"7048","Tim","Membrey",836,"St Kilda",2021,28,"KEY_FORWARD","CD_I294596","1994-05-26","2012",188,90,"Traralgon (Vic)/Gippsland U18/Sydney","2014","nationalDraft","46",2022-09-29
"7049","Mason","Wood",547,"St Kilda",2021,32,"MEDIUM_FORWARD","CD_I295340","1993-09-13","2012",192,85,"Geelong Amateur (Vic)/Geelong College (Vic)/Geelong U18/NM","2014","nationalDraft","41",2022-09-29
"7050","Bradley","Hill",482,"St Kilda",2021,8,"MEDIUM_DEFENDER","CD_I295584","1993-07-09","2011",182,81,"Quinns District (WA)/West Perth (WAFL)/Hawthorn/Fremantle","2012","nationalDraft","33",2022-09-29
"7051","Jack","Steele",868,"St Kilda",2021,9,"MIDFIELDER","CD_I296205","1995-12-13","2014",187,88,"Belconnen (NEAFL)/NSW-ACT U18/GWS","2015","nationalDraft","24",2022-09-29
"7052","Jack","Billings",722,"St Kilda",2021,15,"MIDFIELDER","CD_I296351","1995-08-18","2013",185,80,"Kew Comets (Vic)/Scotch College (Vic)/Oakleigh U18","2014","nationalDraft","3",2022-09-29
"7053","Callum","Wilkie",1855,"St Kilda",2021,44,"KEY_DEFENDER","CD_I296422","1996-03-10","2018",191,87,"Walkerville (SA) /North Adelaide (SANFL)","2019","rookieElevation","3",2022-09-29
"7054","Daniel","McKenzie",996,"St Kilda",2021,36,"MIDFIELDER","CD_I298265","1996-05-17","2014",184,81,"Blackburn (Vic)/Caulfield Grammar (Vic)/Oakleigh U18","2015","nationalDraft","22",2022-09-29
"7055","Jade","Gresham",1127,"St Kilda",2021,4,"MIDFIELDER_FORWARD","CD_I298421","1997-08-24","2015",177,81,"South Morang (Vic)/Parade College (Vic)/Northern U18","2016","nationalDraft","18",2022-09-29
"7056","Zak","Jones",765,"St Kilda",2021,3,"MIDFIELDER","CD_I991988","1995-03-15","2013",182,79,"Mt Eliza (Vic)/Dandenong U18/Sydney","2014","nationalDraft","15",2022-09-29
"7057","Jack","Lonie",1034,"St Kilda",2021,13,"MEDIUM_FORWARD","CD_I992000","1996-08-13",NA,174,72,NA,NA,NA,NA,2022-09-29
"7058","Dan","Butler",1036,"St Kilda",2021,16,"MEDIUM_FORWARD","CD_I992374","1996-06-03","2014",182,81,"Lake Wendouree (Vic)/North Ballarat U18/Richmond","2017","nationalDraft","67",2022-09-29
"7059","Rowan","Marshall",1410,"St Kilda",2021,19,"RUCK","CD_I992468","1995-11-24","2016",201,105,"Heathmere (Vic)/North Ballarat U18/North Ballarat (VFL)","2017","rookieElevation","10",2022-09-29
"7060","Paul","Hunter",887,"St Kilda",2021,41,"RUCK","CD_I992597","1993-02-09",NA,200,100,NA,NA,NA,NA,2022-09-29
"7061","Dougal","Howard",998,"St Kilda",2021,20,"KEY_DEFENDER","CD_I993480","1996-03-25","2014",199,94,"Wagga Tigers (NSW)/Murray U18/Port Adelaide","2016","nationalDraft","56",2022-09-29
"7062","Ben","Long",1408,"St Kilda",2021,21,"MEDIUM_DEFENDER","CD_I993917","1997-08-21","2016",183,81,"St Mary&apos;s (NT)/NT Thunder (NEAFL)/Melb Gram (Vic)/Nthrn U18/Foots (VFL)","2017","nationalDraft","25",2022-09-29
"7063","Jack","Sinclair",1072,"St Kilda",2021,35,"MEDIUM_DEFENDER","CD_I994389","1995-02-12","2015",181,82,"Kew Comets (Vic)/Old Scotch (Vic)/Oakleigh U18","2015","rookieElevation",NA,2022-09-29
"7064","Josh","Battle",1412,"St Kilda",2021,26,"MIDFIELDER_FORWARD","CD_I998134","1998-09-01","2016",193,92,"Doveton (Vic)/Haileybury College (Vic)/Dandenong U18","2017","nationalDraft","39",2022-09-29
"7065","Tom","Highmore",4073,"St Kilda",2021,34,"MEDIUM_DEFENDER","CD_I998195","1998-02-24","2020",193,86,"Canberra (ACT)/Marist College (ACT)/South Adelaide (SANFL)","2021","nationalDraft","45",2022-09-29
"7066","Jordan","Ridley",1288,"Essendon",2021,14,"MEDIUM_DEFENDER","CD_I1001026","1998-10-20","2016",195,93,"East Burwood (Vic)/Oakleigh U18","2018","nationalDraft","22",2022-09-29
"7067","Brandon","Zerk-Thatcher",1469,"Essendon",2021,30,"KEY_DEFENDER","CD_I1004034","1998-08-25","2017",195,89,"Imperial Murray Bridge (SA)/Sturt (SANFL)","2019","nationalDraft","66",2022-09-29
"7068","Sam","Draper",1296,"Essendon",2021,2,"RUCK","CD_I1005577","1998-09-28","2016",205,105,"Reynella (SA)/South Adelaide (SANFL)","2020","rookieElevation","1",2022-09-29
"7069","Irving","Mosquito",1802,"Essendon",2021,22,"MEDIUM_FORWARD","CD_I1006097","2000-08-24","2018",175,79,"Halls Creek (WA)/Maffra (Vic)/Gippsland Gram (Vic)/Gipps U18","2020","nationalDraft","38",2022-09-29
"7070","Jye","Caldwell",1834,"Essendon",2021,6,"MIDFIELDER","CD_I1006103","2000-09-28","2018",183,83,"Golden Square (Vic)/Geelong Grammar (Vic)/Bendigo U18/GWS","2019","nationalDraft","11",2022-09-29
"7071","Lachlan","Johnson",2822,"Essendon",2021,36,"MIDFIELDER_FORWARD","CD_I1006506","2001-08-07",NA,175,78,NA,NA,NA,NA,2022-09-29
"7072","Brayden","Ham",1828,"Essendon",2021,33,"MIDFIELDER_FORWARD","CD_I1008190","1999-04-25","2018",182,79,"St Mary&apos;s Geelong (Vic)/Geelong U18","2019","nationalDraft","72",2022-09-29
"7073","Kaine","Baldwin",4312,"Essendon",2021,39,"KEY_FORWARD","CD_I1008975","2002-05-30","2020",193,95,"Henley (SA)/Westminster School (SA)/Glenelg (SANFL)","2022","preseason",NA,2022-09-29
"7074","Ned","Cahill",2417,"Essendon",2021,28,"MEDIUM_DEFENDER","CD_I1009223","2001-01-11",NA,179,76,NA,NA,NA,NA,2022-09-29
"7075","Harrison","Jones",2242,"Essendon",2021,23,"KEY_FORWARD","CD_I1011755","2001-02-25","2019",196,88,"Gisborne (Vic)/PEGS (Vic)/Calder U18","2021","nationalDraft","30",2022-09-29
"7076","Nick","Bryan",2692,"Essendon",2021,24,"RUCK","CD_I1011954","2001-10-22","2019",203,101,"Glen Iris (Vic)/St Kevin&apos;s College (Vic)/Oakleigh U18","2021","nationalDraft","38",2022-09-29
"7077","Zach","Reid",2612,"Essendon",2021,31,"KEY_DEFENDER","CD_I1012817","2002-03-02","2020",202,90,"Leongatha (Vic)/(Gippsland U18","2021","nationalDraft","10",2022-09-29
"7078","Cody","Brand",2360,"Essendon",2021,38,"KEY_DEFENDER","CD_I1012837","2002-05-23","2020",195,92,"Sunbury (Vic)/PEGS (Vic)/Calder U18",NA,"nationalDraft","53",2022-09-29
"7079","Josh","Eyre",2546,"Essendon",2021,32,"KEY_DEFENDER","CD_I1015712","2002-10-24","2020",198,93,"Kilmore (Vic)/Assumption College(Vic)/Calder U18",NA,"nationalDraft","39",2022-09-29
"7080","Sam","Durham",3075,"Essendon",2021,42,"MIDFIELDER","CD_I1015810","2001-07-09","2021",185,84,"Seymour (Vic)/Murray U18/Richmond (VFL)","2021","other","9",2022-09-29
"7081","Nik","Cox",2843,"Essendon",2021,13,"MIDFIELDER","CD_I1015827","2002-01-15","2020",200,94,"Montmorency (Vic)/Ivanhoe Grammar (Vic)/Northern U18","2021","nationalDraft","8",2022-09-29
"7082","Archie","Perkins",3299,"Essendon",2021,16,"MEDIUM_FORWARD","CD_I1015873","2002-03-26","2020",188,80,"Old Brighton (Vic)/Brighton Grammar (Vic)/Sandringham U18","2021","nationalDraft","9",2022-09-29
"7083","Cian","McBride",3744,"Essendon",2021,41,"KEY_FORWARD","CD_I1018969","2001-04-19","2019",197,90,"County Meath (Ireland)",NA,"other",NA,2022-09-29
"7084","Ross","McQuillan",3743,"Essendon",2021,0,"MEDIUM_FORWARD","CD_I1019156","1999-01-18","2019",189,80,"County Armagh (Ireland)",NA,"other",NA,2022-09-29
"7085","Tom","Hird",4008,"Essendon",2021,49,"MIDFIELDER","CD_I1020224","2001-03-28","2019",182,76,"Prahran (Vic)/Melbourne Grammar (Vic)",NA,"other",NA,2022-09-29
"7086","Cale","Hooker",77,"Essendon",2021,26,"KEY_FORWARD","CD_I270588","1987-03-05","2007",197,104,"Melville (WA)/East Fremantle (WAFL)","2008","nationalDraft","54",2022-09-29
"7087","Michael","Hurley",160,"Essendon",2021,18,"KEY_DEFENDER","CD_I270935","1990-06-01","2008",193,94,"Macleod (Vic)/Northern U18","2009","nationalDraft","5",2022-09-29
"7088","David","Zaharakis",322,"Essendon",2021,11,"MIDFIELDER_FORWARD","CD_I270951","1990-02-21",NA,182,80,NA,NA,NA,NA,2022-09-29
"7089","Dyson","Heppell",159,"Essendon",2021,21,"MEDIUM_DEFENDER","CD_I290629","1992-05-14","2010",189,87,"Leongatha (Vic)/Gippsland U18","2011","nationalDraft","8",2022-09-29
"7090","Devon","Smith",508,"Essendon",2021,5,"MEDIUM_FORWARD","CD_I291771","1993-05-20","2011",176,78,"Lara (Vic)/Geelong U18/GWS","2012","nationalDraft","14",2022-09-29
"7091","Dylan","Shiel",297,"Essendon",2021,9,"MIDFIELDER","CD_I291783","1993-03-09","2011",182,84,"Edithvale-Aspendale (Vic)/Caulfield Gram (Vic)/Dande U18/GWS","2012","other",NA,2022-09-29
"7092","Jake","Stringer",792,"Essendon",2021,25,"MIDFIELDER_FORWARD","CD_I293884","1994-04-25","2012",192,90,"Eaglehawk (Vic)/Bendigo U18/Western Bulldogs","2013","nationalDraft","5",2022-09-29
"7093","Andrew","Phillips",313,"Essendon",2021,34,"RUCK","CD_I294068","1991-07-03","2012",201,101,"Lauderdale (Tas)/Tasmania U18/GWS/Carlton","2012","rookieElevation","97",2022-09-29
"7094","Anthony","McDonald-Tipungwuti",910,"Essendon",2021,43,"MEDIUM_FORWARD","CD_I294092","1993-04-22","2016",171,78,"Tiwi Bombers (NT)/Gippsland U18/Essendon (VFL)","2016","rookieElevation",NA,2022-09-29
"7095","James","Stewart",234,"Essendon",2021,17,"KEY_DEFENDER","CD_I294654","1994-03-04","2012",199,99,"Glen Iris (Vic)/Scotch College (Vic)/Sandr U18/GWS","2013","nationalDraft","27",2022-09-29
"7096","Patrick","Ambrose",328,"Essendon",2021,29,"KEY_FORWARD","CD_I295599","1991-09-01","2014",191,93,"Xavier College (Vic)/Old Xaverians (Vic)/Essendon (VFL)","2014","rookieElevation",NA,2022-09-29
"7097","Tom","Cutler",149,"Essendon",2021,12,"MEDIUM_DEFENDER","CD_I297406","1995-02-20","2013",192,89,"Greythorn (Vic)/Oakleigh U18/Brisbane","2014","nationalDraft","33",2022-09-29
"7098","Martin","Gleeson",450,"Essendon",2021,8,"MEDIUM_DEFENDER","CD_I297438","1994-08-25","2020",190,85,"Koroit (Vic)/North Ballarat U18","2014","rookieElevation","6",2022-09-29
"7099","Nick","Hind",1868,"Essendon",2021,19,"MEDIUM_DEFENDER","CD_I297452","1994-08-19","2018",180,76,"Clunes (Vic)/N Ball U18/East Point (Vic)/Keilor (Vic)/Ess (VFL)/St K","2019","nationalDraft","54",2022-09-29
"7100","Jayden","Laverde",870,"Essendon",2021,15,"KEY_DEFENDER","CD_I298280","1996-04-12","2014",193,91,"Keilor (Vic)/PEGS (Vic)/Western U18","2015","nationalDraft","20",2022-09-29
"7101","Peter","Wright",903,"Essendon",2021,20,"RUCK","CD_I298289","1996-09-08","2014",203,102,"Moonee Valley (Vic)/Calder U18/Gold Coast","2015","nationalDraft","8",2022-09-29
"7102","Alec","Waterman",957,"Essendon",2021,45,"MEDIUM_FORWARD","CD_I298445","1996-08-19","2014",182,89,"Marist (WA)/Clare (WAFL)/E Perth (WAFL)/WCE List/Clare (WAFL)","2021","fatherSon","76",2022-09-29
"7103","Kyle","Langford",945,"Essendon",2021,4,"MIDFIELDER","CD_I298630","1996-12-01","2014",192,88,"Macleod (Vic)/Ivanhoe Grammar (Vic)/Northern U18","2015","nationalDraft","17",2022-09-29
"7104","Will","Snelling",963,"Essendon",2021,40,"MEDIUM_FORWARD","CD_I990606","1997-08-06","2019",175,79,"Goodwood (SA)/West Adel (SA)/Port Adel/West Adel (SANFL)","2016","other","7",2022-09-29
"7105","Aaron","Francis",934,"Essendon",2021,10,"KEY_DEFENDER","CD_I990816","1997-08-10","2015",193,92,"Loxton North (SA)/West Adelaide (SANFL)","2016","nationalDraft","6",2022-09-29
"7106","Zach","Merrett",170,"Essendon",2021,7,"MIDFIELDER","CD_I992016","1995-10-03","2013",179,85,"Cobden (Vic)/Melbourne Grammar (Vic)/Sandringham U18","2014","nationalDraft","26",2022-09-29
"7107","Darcy","Parish",852,"Essendon",2021,3,"MIDFIELDER","CD_I993817","1997-07-25","2015",180,82,"Winchelsea (Vic)/Geelong U18","2016","nationalDraft","5",2022-09-29
"7108","Matt","Guelfi",1737,"Essendon",2021,35,"MIDFIELDER","CD_I996232","1997-08-14","2017",184,84,"Wembley Downs (WA)/Claremont (WAFL)","2018","nationalDraft","76",2022-09-29
"7109","Mason","Redman",944,"Essendon",2021,27,"MEDIUM_DEFENDER","CD_I997078","1997-08-26","2015",187,86,"Millicent (SA)/Glenelg (SANFL)","2016","nationalDraft","30",2022-09-29
"7110","Andrew","McGrath",1331,"Essendon",2021,1,"MIDFIELDER","CD_I998102","1998-06-02","2016",180,83,"East Brighton (Vic)/Brighton Grammar (Vic)/Sandringham U18","2017","nationalDraft","1",2022-09-29
"7111","Dylan","Clarke",1295,"Essendon",2021,37,"MIDFIELDER_FORWARD","CD_I998109","1998-09-06","2020",188,85,"Rowville (Vic)/Melbourne Grammar (Vic)/Eastern U18","2018","rookieElevation","21",2022-09-29
"7112","James","Bell",1733,"Sydney Swans",2021,32,"MEDIUM_FORWARD","CD_I1002291","1999-02-10","2017",183,87,"University of NSW-Eastern Suburbs (NSW)","2019","other",NA,2022-09-29
"7113","Hayden","McLean",1956,"Sydney Swans",2021,41,"KEY_FORWARD","CD_I1003203","1999-01-20","2018",197,98,"Beaumaris (Vic)/St Bede&apos;s College (Vic)/Sandr U18/Sandr (VFL)","2019","preseason",NA,2022-09-29
"7114","Will","Gould",3737,"Sydney Swans",2021,17,"MEDIUM_DEFENDER","CD_I1004113","2001-01-14","2019",191,97,"Lucindale (SA)/Glenelg (SANFL)",NA,"nationalDraft","26",2022-09-29
"7115","Dylan","Stephens",3734,"Sydney Swans",2021,3,"MIDFIELDER","CD_I1004848","2001-01-08","2019",184,78,"Red Cliffs (Vic)/Walkerville (SA)/St Peter&apos;s Coll (SA)/Norwood (SANFL)","2020","nationalDraft","5",2022-09-29
"7116","Ben","Ronke",1350,"Sydney Swans",2021,25,"MEDIUM_FORWARD","CD_I1004880","1997-12-18","2016",183,80,"St Bernard&apos;s (Vic)/Calder U18","2018","rookieElevation","17",2022-09-29
"7117","Matthew","Ling",1593,"Sydney Swans",2021,19,"MEDIUM_DEFENDER","CD_I1004949","1999-04-21",NA,183,82,NA,NA,NA,NA,2022-09-29
"7118","Nick","Blakey",1948,"Sydney Swans",2021,22,"MEDIUM_DEFENDER","CD_I1006028","2000-02-27","2018",195,84,"University of NSW-Eastern Suburbs (NSW)","2019","nationalDraft","10",2022-09-29
"7119","James","Rowbottom",1908,"Sydney Swans",2021,8,"MIDFIELDER","CD_I1006126","2000-09-19","2018",186,82,"Camberwell (Vic)/St Kevin&apos;s College (Vic)/Oakleigh U18","2019","nationalDraft","25",2022-09-29
"7120","Sam","Wicks",1903,"Sydney Swans",2021,45,"MEDIUM_FORWARD","CD_I1006232","1999-09-14","2018",180,81,"Manly-Warringah (NSW)/Sydney (NEAFL)","2020","other",NA,2022-09-29
"7121","Joel","Amartey",1598,"Sydney Swans",2021,36,"KEY_FORWARD","CD_I1008091","1999-09-02","2017",197,100,"Beaumaris (Vic)/Mentone Gram (Vic)/Sandringham U18","2020","rookieElevation","28",2022-09-29
"7122","Tom","McCartin",1786,"Sydney Swans",2021,30,"KEY_DEFENDER","CD_I1008198","1999-12-30","2017",193,97,"St Joseph&apos;s, Geel (Vic)/St Joseph&apos;s Coll, Geel (Vic)/Geel Gram (Vic)/Geel U18","2018","nationalDraft","33",2022-09-29
"7123","Malachy","Carruthers",4075,"Sydney Swans",2021,40,"MEDIUM_DEFENDER","CD_I1011650","2002-05-11","2020",185,72,"Payneham (SA)/St Peter&apos;s College (SA)/Sturt (SANFL)",NA,"rookieElevation","3",2022-09-29
"7124","Justin","McInerney",1864,"Sydney Swans",2021,27,"MIDFIELDER","CD_I1011936","2000-08-18","2018",188,84,"Banyule (Vic)/Marcellin College (Vic)/Northern U18","2019","nationalDraft","44",2022-09-29
"7125","Chad","Warner",3735,"Sydney Swans",2021,1,"MIDFIELDER","CD_I1012014","2001-05-19","2019",181,82,"Willetton (WA)/Aquinas College (WA)/East Fremantle (WAFL)","2020","nationalDraft","39",2022-09-29
"7126","Errol","Gulden",3336,"Sydney Swans",2021,21,"MEDIUM_FORWARD","CD_I1013128","2002-07-18","2020",176,78,"UNSW-Eastern Suburbs (NSW)","2021","nationalDraft","32",2022-09-29
"7127","Braeden","Campbell",2941,"Sydney Swans",2021,16,"MEDIUM_DEFENDER","CD_I1013133","2002-02-04","2020",181,79,"Pennant Hills (NSW)","2021","nationalDraft","5",2022-09-29
"7128","Marc","Sheather",3396,"Sydney Swans",2021,33,"MEDIUM_FORWARD","CD_I1013138","2002-06-11","2020",185,87,"Pennant Hills (NSW)",NA,"other",NA,2022-09-29
"7129","Logan","McDonald",4074,"Sydney Swans",2021,6,"KEY_FORWARD","CD_I1013230","2002-04-04","2020",196,92,"Applecross (WA)/Aquinas College (WA)/Perth (WAFL)","2021","nationalDraft","4",2022-09-29
"7130","Barry","O'Connor",3748,"Sydney Swans",2021,35,"MEDIUM_DEFENDER","CD_I1019158","1998-06-26","2019",193,93,"County Wexford (Ireland)",NA,"other",NA,2022-09-29
"7131","Lachlan","McAndrew",4951,"Sydney Swans",2021,46,"RUCK","CD_I1021200","2000-05-26","2021",209,101,"St Augustine&apos;s Coll (NSW)/Manly Waringah (NSW)/Syd Swans (VFL)",NA,"other","12",2022-09-29
"7132","Lance","Franklin",625,"Sydney Swans",2021,23,"KEY_FORWARD","CD_I240399","1987-01-30","2004",199,106,"Dowerin (WA)/Perth (WAFL)/Hawthorn","2005","nationalDraft","5",2022-09-29
"7133","Josh P.","Kennedy",629,"Sydney Swans",2021,12,"MIDFIELDER","CD_I260382","1988-06-20","2006",188,95,"East Sandr (Vic)/Xavier Coll (Vic)/Sandr U18/Hawthorn","2008","fatherSon","40",2022-09-29
"7134","Sam","Reid",554,"Sydney Swans",2021,20,"KEY_FORWARD","CD_I290188","1991-12-27","2009",196,98,"Wangaratta Rovers (Vic)/Murray U18","2010","nationalDraft","38",2022-09-29
"7135","Dane","Rampe",727,"Sydney Swans",2021,24,"KEY_DEFENDER","CD_I290307","1990-06-02","2013",188,91,"Williamstown (VFL)/Eastern Suburbs (NSW)/Uni of NSW (NSW)","2013","rookieElevation","90",2022-09-29
